Messstelle:                ;Feldbach
24.04.1978 00:00:00;   109
25.04.1978 00:00:00;   108
26.04.1978 00:00:00;   106
27.04.1978 00:00:00;   107
28.04.1978 00:00:00;   104
29.04.1978 00:00:00;   105
30.04.1978 00:00:00;   103
01.05.1978 00:00:00;   104
02.05.1978 00:00:00;   106
03.05.1978 00:00:00;   101
04.05.1978 00:00:00;   100
05.05.1978 00:00:00;   105
06.05.1978 00:00:00;    97
07.05.1978 00:00:00;   103
08.05.1978 00:00:00;   108
09.05.1978 00:00:00;   106
10.05.1978 00:00:00;   103
11.05.1978 00:00:00;   101
12.05.1978 00:00:00;    99
13.05.1978 00:00:00;    97
14.05.1978 00:00:00;   106
15.05.1978 00:00:00;   103
16.05.1978 00:00:00;   102
17.05.1978 00:00:00;   100
18.05.1978 00:00:00;   100
19.05.1978 00:00:00;   101
20.05.1978 00:00:00;   101
21.05.1978 00:00:00;   103
22.05.1978 00:00:00;   103
23.05.1978 00:00:00;   107
24.05.1978 00:00:00;   106
25.05.1978 00:00:00;   104
26.05.1978 00:00:00;   103
27.05.1978 00:00:00;   101
28.05.1978 00:00:00;   102
29.05.1978 00:00:00;   105
30.05.1978 00:00:00;   103
31.05.1978 00:00:00;    99
01.06.1978 00:00:00;   101
02.06.1978 00:00:00;   100
03.06.1978 00:00:00;    97
04.06.1978 00:00:00;   100
05.06.1978 00:00:00;   117
06.06.1978 00:00:00;   111
07.06.1978 00:00:00;   102
08.06.1978 00:00:00;   119
09.06.1978 00:00:00;   113
10.06.1978 00:00:00;   121
11.06.1978 00:00:00;   231
12.06.1978 00:00:00;   160
13.06.1978 00:00:00;   198
14.06.1978 00:00:00;   149
15.06.1978 00:00:00;   134
16.06.1978 00:00:00;   126
17.06.1978 00:00:00;   120
18.06.1978 00:00:00;   116
19.06.1978 00:00:00;   113
20.06.1978 00:00:00;   115
21.06.1978 00:00:00;   111
22.06.1978 00:00:00;   112
23.06.1978 00:00:00;   110
24.06.1978 00:00:00;   110
25.06.1978 00:00:00;   154
26.06.1978 00:00:00;   144
27.06.1978 00:00:00;   129
28.06.1978 00:00:00;   123
29.06.1978 00:00:00;   117
30.06.1978 00:00:00;   113
01.07.1978 00:00:00;   111
02.07.1978 00:00:00;   124
03.07.1978 00:00:00;   120
04.07.1978 00:00:00;   112
05.07.1978 00:00:00;   135
06.07.1978 00:00:00;   168
07.07.1978 00:00:00;   147
08.07.1978 00:00:00;   137
09.07.1978 00:00:00;   134
10.07.1978 00:00:00;   137
11.07.1978 00:00:00;   130
12.07.1978 00:00:00;   118
13.07.1978 00:00:00;   119
14.07.1978 00:00:00;   123
15.07.1978 00:00:00;   145
16.07.1978 00:00:00;   127
17.07.1978 00:00:00;   121
18.07.1978 00:00:00;   130
19.07.1978 00:00:00;   283
20.07.1978 00:00:00;   204
21.07.1978 00:00:00;   195
22.07.1978 00:00:00;   198
23.07.1978 00:00:00;   164
24.07.1978 00:00:00;   151
25.07.1978 00:00:00;   143
26.07.1978 00:00:00;   136
27.07.1978 00:00:00;   132
28.07.1978 00:00:00;   128
29.07.1978 00:00:00;   124
30.07.1978 00:00:00;   123
31.07.1978 00:00:00;   122
01.08.1978 00:00:00;   120
02.08.1978 00:00:00;   121
03.08.1978 00:00:00;   150
04.08.1978 00:00:00;   147
05.08.1978 00:00:00;   137
06.08.1978 00:00:00;   170
07.08.1978 00:00:00;   148
08.08.1978 00:00:00;   131
09.08.1978 00:00:00;   124
10.08.1978 00:00:00;   121
11.08.1978 00:00:00;   119
12.08.1978 00:00:00;   116
13.08.1978 00:00:00;   116
14.08.1978 00:00:00;   120
15.08.1978 00:00:00;   114
16.08.1978 00:00:00;   112
17.08.1978 00:00:00;   111
18.08.1978 00:00:00;   115
19.08.1978 00:00:00;   111
20.08.1978 00:00:00;   109
21.08.1978 00:00:00;   108
22.08.1978 00:00:00;   109
23.08.1978 00:00:00;   105
24.08.1978 00:00:00;   105
25.08.1978 00:00:00;   107
26.08.1978 00:00:00;   105
27.08.1978 00:00:00;   105
28.08.1978 00:00:00;   105
29.08.1978 00:00:00;   104
30.08.1978 00:00:00;   101
31.08.1978 00:00:00;   104
01.09.1978 00:00:00;   103
02.09.1978 00:00:00;    99
03.09.1978 00:00:00;   101
04.09.1978 00:00:00;   102
05.09.1978 00:00:00;   102
06.09.1978 00:00:00;    99
07.09.1978 00:00:00;    99
08.09.1978 00:00:00;    97
09.09.1978 00:00:00;    96
10.09.1978 00:00:00;    97
11.09.1978 00:00:00;    99
12.09.1978 00:00:00;    98
13.09.1978 00:00:00;    95
14.09.1978 00:00:00;    97
15.09.1978 00:00:00;    94
16.09.1978 00:00:00;    94
17.09.1978 00:00:00;    92
18.09.1978 00:00:00;    96
19.09.1978 00:00:00;    96
20.09.1978 00:00:00;    95
21.09.1978 00:00:00;    95
22.09.1978 00:00:00;    93
23.09.1978 00:00:00;    94
24.09.1978 00:00:00;    94
25.09.1978 00:00:00;    97
26.09.1978 00:00:00;    95
27.09.1978 00:00:00;    93
28.09.1978 00:00:00;   103
29.09.1978 00:00:00;    96
30.09.1978 00:00:00;    97
01.10.1978 00:00:00;   119
02.10.1978 00:00:00;   112
03.10.1978 00:00:00;   104
04.10.1978 00:00:00;   102
05.10.1978 00:00:00;   100
06.10.1978 00:00:00;    96
07.10.1978 00:00:00;    94
08.10.1978 00:00:00;    95
09.10.1978 00:00:00;    98
10.10.1978 00:00:00;    96
11.10.1978 00:00:00;    94
12.10.1978 00:00:00;    96
13.10.1978 00:00:00;    94
14.10.1978 00:00:00;    95
15.10.1978 00:00:00;    96
16.10.1978 00:00:00;    97
17.10.1978 00:00:00;    96
18.10.1978 00:00:00;    95
19.10.1978 00:00:00;    96
20.10.1978 00:00:00;    95
21.10.1978 00:00:00;    95
22.10.1978 00:00:00;    93
23.10.1978 00:00:00;    98
24.10.1978 00:00:00;    95
25.10.1978 00:00:00;    96
26.10.1978 00:00:00;    95
27.10.1978 00:00:00;    97
28.10.1978 00:00:00;    95
29.10.1978 00:00:00;    96
30.10.1978 00:00:00;    96
31.10.1978 00:00:00;    96
01.11.1978 00:00:00;    93
02.11.1978 00:00:00;    96
03.11.1978 00:00:00;    95
04.11.1978 00:00:00;    97
05.11.1978 00:00:00;    97
06.11.1978 00:00:00;   100
07.11.1978 00:00:00;    98
08.11.1978 00:00:00;    98
09.11.1978 00:00:00;    96
10.11.1978 00:00:00;    95
11.11.1978 00:00:00;    94
12.11.1978 00:00:00;    95
13.11.1978 00:00:00;    96
14.11.1978 00:00:00;    97
15.11.1978 00:00:00;    97
16.11.1978 00:00:00;    97
17.11.1978 00:00:00;    97
18.11.1978 00:00:00;    94
19.11.1978 00:00:00;    92
20.11.1978 00:00:00;    96
21.11.1978 00:00:00;    95
22.11.1978 00:00:00;    91
23.11.1978 00:00:00;    92
24.11.1978 00:00:00;    92
25.11.1978 00:00:00;    92
26.11.1978 00:00:00;    93
27.11.1978 00:00:00;    95
28.11.1978 00:00:00;    96
29.11.1978 00:00:00;    91
30.11.1978 00:00:00;    90
01.12.1978 00:00:00;    90
02.12.1978 00:00:00;    89
03.12.1978 00:00:00;    92
04.12.1978 00:00:00;    92
05.12.1978 00:00:00;    92
06.12.1978 00:00:00;    94
07.12.1978 00:00:00;    90
08.12.1978 00:00:00;    87
09.12.1978 00:00:00;    89
10.12.1978 00:00:00;    88
11.12.1978 00:00:00;   100
12.12.1978 00:00:00;    95
13.12.1978 00:00:00;    97
14.12.1978 00:00:00;    99
15.12.1978 00:00:00;    94
16.12.1978 00:00:00;    94
17.12.1978 00:00:00;    93
18.12.1978 00:00:00;    96
19.12.1978 00:00:00;    95
20.12.1978 00:00:00;    93
21.12.1978 00:00:00;    95
22.12.1978 00:00:00;    90
23.12.1978 00:00:00;    96
24.12.1978 00:00:00;    93
25.12.1978 00:00:00;    95
26.12.1978 00:00:00;    94
27.12.1978 00:00:00;    97
28.12.1978 00:00:00;    96
29.12.1978 00:00:00;    98
30.12.1978 00:00:00;    97
31.12.1978 00:00:00;    96
01.01.1979 00:00:00;    98
02.01.1979 00:00:00;    95
03.01.1979 00:00:00;    95
04.01.1979 00:00:00;    89
05.01.1979 00:00:00;    90
06.01.1979 00:00:00;    91
07.01.1979 00:00:00;    86
08.01.1979 00:00:00;    88
09.01.1979 00:00:00;    90
10.01.1979 00:00:00;    91
11.01.1979 00:00:00;    95
12.01.1979 00:00:00;    93
13.01.1979 00:00:00;    93
14.01.1979 00:00:00;    92
15.01.1979 00:00:00;    96
16.01.1979 00:00:00;    95
17.01.1979 00:00:00;    96
18.01.1979 00:00:00;    93
19.01.1979 00:00:00;    94
20.01.1979 00:00:00;    94
21.01.1979 00:00:00;    94
22.01.1979 00:00:00;    94
23.01.1979 00:00:00;    95
24.01.1979 00:00:00;    96
25.01.1979 00:00:00;    96
26.01.1979 00:00:00;    94
27.01.1979 00:00:00;    94
28.01.1979 00:00:00;    99
29.01.1979 00:00:00;   132
30.01.1979 00:00:00;   139
31.01.1979 00:00:00;   122
01.02.1979 00:00:00;   113
02.02.1979 00:00:00;   110
03.02.1979 00:00:00;   108
04.02.1979 00:00:00;   110
05.02.1979 00:00:00;   118
06.02.1979 00:00:00;   127
07.02.1979 00:00:00;   121
08.02.1979 00:00:00;   113
09.02.1979 00:00:00;   111
10.02.1979 00:00:00;   111
11.02.1979 00:00:00;   110
12.02.1979 00:00:00;   107
13.02.1979 00:00:00;   106
14.02.1979 00:00:00;   113
15.02.1979 00:00:00;   175
16.02.1979 00:00:00;   184
17.02.1979 00:00:00;   255
18.02.1979 00:00:00;   184
19.02.1979 00:00:00;   157
20.02.1979 00:00:00;   145
21.02.1979 00:00:00;   139
22.02.1979 00:00:00;   125
23.02.1979 00:00:00;   123
24.02.1979 00:00:00;   122
25.02.1979 00:00:00;   120
26.02.1979 00:00:00;   117
27.02.1979 00:00:00;   113
28.02.1979 00:00:00;   111
01.03.1979 00:00:00;   110
02.03.1979 00:00:00;   109
03.03.1979 00:00:00;   111
04.03.1979 00:00:00;   119
05.03.1979 00:00:00;   130
06.03.1979 00:00:00;   143
07.03.1979 00:00:00;   151
08.03.1979 00:00:00;   170
09.03.1979 00:00:00;   156
10.03.1979 00:00:00;   147
11.03.1979 00:00:00;   138
12.03.1979 00:00:00;   133
13.03.1979 00:00:00;   136
14.03.1979 00:00:00;   137
15.03.1979 00:00:00;   133
16.03.1979 00:00:00;   134
17.03.1979 00:00:00;   159
18.03.1979 00:00:00;   143
19.03.1979 00:00:00;   136
20.03.1979 00:00:00;   131
21.03.1979 00:00:00;   128
22.03.1979 00:00:00;   125
23.03.1979 00:00:00;   124
24.03.1979 00:00:00;   124
25.03.1979 00:00:00;   124
26.03.1979 00:00:00;   122
27.03.1979 00:00:00;   122
28.03.1979 00:00:00;   122
29.03.1979 00:00:00;   175
30.03.1979 00:00:00;   201
31.03.1979 00:00:00;   165
01.04.1979 00:00:00;   151
02.04.1979 00:00:00;   143
03.04.1979 00:00:00;   138
04.04.1979 00:00:00;   135
05.04.1979 00:00:00;   133
06.04.1979 00:00:00;   191
07.04.1979 00:00:00;   183
08.04.1979 00:00:00;   159
09.04.1979 00:00:00;   148
10.04.1979 00:00:00;   143
11.04.1979 00:00:00;   138
12.04.1979 00:00:00;   135
13.04.1979 00:00:00;   132
14.04.1979 00:00:00;   130
15.04.1979 00:00:00;   129
16.04.1979 00:00:00;   128
17.04.1979 00:00:00;   129
18.04.1979 00:00:00;   127
19.04.1979 00:00:00;   123
20.04.1979 00:00:00;   121
21.04.1979 00:00:00;   120
22.04.1979 00:00:00;   120
23.04.1979 00:00:00;   118
24.04.1979 00:00:00;   117
25.04.1979 00:00:00;   121
26.04.1979 00:00:00;   123
27.04.1979 00:00:00;   136
28.04.1979 00:00:00;   137
29.04.1979 00:00:00;   131
30.04.1979 00:00:00;   128
01.05.1979 00:00:00;   125
02.05.1979 00:00:00;   128
03.05.1979 00:00:00;   181
04.05.1979 00:00:00;   166
05.05.1979 00:00:00;   160
06.05.1979 00:00:00;   160
07.05.1979 00:00:00;   153
08.05.1979 00:00:00;   146
09.05.1979 00:00:00;   142
10.05.1979 00:00:00;   140
11.05.1979 00:00:00;   136
12.05.1979 00:00:00;   135
13.05.1979 00:00:00;   132
14.05.1979 00:00:00;   130
15.05.1979 00:00:00;   128
16.05.1979 00:00:00;   125
17.05.1979 00:00:00;   124
18.05.1979 00:00:00;   122
19.05.1979 00:00:00;   121
20.05.1979 00:00:00;   119
21.05.1979 00:00:00;   118
22.05.1979 00:00:00;   115
23.05.1979 00:00:00;   114
24.05.1979 00:00:00;   112
25.05.1979 00:00:00;   112
26.05.1979 00:00:00;   110
27.05.1979 00:00:00;   110
28.05.1979 00:00:00;   110
29.05.1979 00:00:00;   108
30.05.1979 00:00:00;   106
31.05.1979 00:00:00;   106
01.06.1979 00:00:00;   104
02.06.1979 00:00:00;   104
03.06.1979 00:00:00;   103
04.06.1979 00:00:00;   104
05.06.1979 00:00:00;   105
06.06.1979 00:00:00;   102
07.06.1979 00:00:00;   100
08.06.1979 00:00:00;   108
09.06.1979 00:00:00;   107
10.06.1979 00:00:00;   111
11.06.1979 00:00:00;   106
12.06.1979 00:00:00;   106
13.06.1979 00:00:00;   105
14.06.1979 00:00:00;   115
15.06.1979 00:00:00;   123
16.06.1979 00:00:00;   128
17.06.1979 00:00:00;   147
18.06.1979 00:00:00;   132
19.06.1979 00:00:00;   123
20.06.1979 00:00:00;   149
21.06.1979 00:00:00;   137
22.06.1979 00:00:00;   125
23.06.1979 00:00:00;   118
24.06.1979 00:00:00;   114
25.06.1979 00:00:00;   111
26.06.1979 00:00:00;   123
27.06.1979 00:00:00;   119
28.06.1979 00:00:00;   121
29.06.1979 00:00:00;   123
30.06.1979 00:00:00;   119
01.07.1979 00:00:00;   133
02.07.1979 00:00:00;   168
03.07.1979 00:00:00;   196
04.07.1979 00:00:00;   193
05.07.1979 00:00:00;   160
06.07.1979 00:00:00;   146
07.07.1979 00:00:00;   138
08.07.1979 00:00:00;   134
09.07.1979 00:00:00;   130
10.07.1979 00:00:00;   127
11.07.1979 00:00:00;   124
12.07.1979 00:00:00;   122
13.07.1979 00:00:00;   130
14.07.1979 00:00:00;   151
15.07.1979 00:00:00;   131
16.07.1979 00:00:00;   125
17.07.1979 00:00:00;   131
18.07.1979 00:00:00;   126
19.07.1979 00:00:00;   120
20.07.1979 00:00:00;   130
21.07.1979 00:00:00;   139
22.07.1979 00:00:00;   239
23.07.1979 00:00:00;   206
24.07.1979 00:00:00;   162
25.07.1979 00:00:00;   147
26.07.1979 00:00:00;   138
27.07.1979 00:00:00;   133
28.07.1979 00:00:00;   133
29.07.1979 00:00:00;   129
30.07.1979 00:00:00;   130
31.07.1979 00:00:00;   142
01.08.1979 00:00:00;   129
02.08.1979 00:00:00;   124
03.08.1979 00:00:00;   136
04.08.1979 00:00:00;   223
05.08.1979 00:00:00;   167
06.08.1979 00:00:00;   152
07.08.1979 00:00:00;   145
08.08.1979 00:00:00;   145
09.08.1979 00:00:00;   145
10.08.1979 00:00:00;   140
11.08.1979 00:00:00;   137
12.08.1979 00:00:00;   132
13.08.1979 00:00:00;   128
14.08.1979 00:00:00;   124
15.08.1979 00:00:00;   122
16.08.1979 00:00:00;   119
17.08.1979 00:00:00;   118
18.08.1979 00:00:00;   117
19.08.1979 00:00:00;   146
20.08.1979 00:00:00;   187
21.08.1979 00:00:00;   138
22.08.1979 00:00:00;   127
23.08.1979 00:00:00;   121
24.08.1979 00:00:00;   120
25.08.1979 00:00:00;   133
26.08.1979 00:00:00;   120
27.08.1979 00:00:00;   118
28.08.1979 00:00:00;   117
29.08.1979 00:00:00;   122
30.08.1979 00:00:00;   116
31.08.1979 00:00:00;   113
01.09.1979 00:00:00;   111
02.09.1979 00:00:00;   112
03.09.1979 00:00:00;   110
04.09.1979 00:00:00;   110
05.09.1979 00:00:00;   110
06.09.1979 00:00:00;   107
07.09.1979 00:00:00;   108
08.09.1979 00:00:00;   104
09.09.1979 00:00:00;   105
10.09.1979 00:00:00;   110
11.09.1979 00:00:00;   108
12.09.1979 00:00:00;   107
13.09.1979 00:00:00;   105
14.09.1979 00:00:00;   103
15.09.1979 00:00:00;   106
16.09.1979 00:00:00;   103
17.09.1979 00:00:00;   104
18.09.1979 00:00:00;   102
19.09.1979 00:00:00;   102
20.09.1979 00:00:00;   101
21.09.1979 00:00:00;    99
22.09.1979 00:00:00;   101
23.09.1979 00:00:00;   125
24.09.1979 00:00:00;   180
25.09.1979 00:00:00;   163
26.09.1979 00:00:00;   137
27.09.1979 00:00:00;   125
28.09.1979 00:00:00;   120
29.09.1979 00:00:00;   118
30.09.1979 00:00:00;   116
01.10.1979 00:00:00;   115
02.10.1979 00:00:00;   112
03.10.1979 00:00:00;   112
04.10.1979 00:00:00;   111
05.10.1979 00:00:00;   111
06.10.1979 00:00:00;   113
07.10.1979 00:00:00;   116
08.10.1979 00:00:00;   113
09.10.1979 00:00:00;   110
10.10.1979 00:00:00;   110
11.10.1979 00:00:00;   109
12.10.1979 00:00:00;   108
13.10.1979 00:00:00;   108
14.10.1979 00:00:00;   110
15.10.1979 00:00:00;   109
16.10.1979 00:00:00;   109
17.10.1979 00:00:00;   109
18.10.1979 00:00:00;   108
19.10.1979 00:00:00;   105
20.10.1979 00:00:00;   107
21.10.1979 00:00:00;   107
22.10.1979 00:00:00;   109
23.10.1979 00:00:00;   108
24.10.1979 00:00:00;   106
25.10.1979 00:00:00;   107
26.10.1979 00:00:00;   106
27.10.1979 00:00:00;   106
28.10.1979 00:00:00;   106
29.10.1979 00:00:00;   109
30.10.1979 00:00:00;   109
31.10.1979 00:00:00;   114
01.11.1979 00:00:00;   108
02.11.1979 00:00:00;   108
03.11.1979 00:00:00;   106
04.11.1979 00:00:00;   105
05.11.1979 00:00:00;   107
06.11.1979 00:00:00;   110
07.11.1979 00:00:00;   107
08.11.1979 00:00:00;   107
09.11.1979 00:00:00;   106
10.11.1979 00:00:00;   173
11.11.1979 00:00:00;   173
12.11.1979 00:00:00;   144
13.11.1979 00:00:00;   133
14.11.1979 00:00:00;   127
15.11.1979 00:00:00;   166
16.11.1979 00:00:00;   204
17.11.1979 00:00:00;   172
18.11.1979 00:00:00;   185
19.11.1979 00:00:00;   244
20.11.1979 00:00:00;   209
21.11.1979 00:00:00;   178
22.11.1979 00:00:00;   163
23.11.1979 00:00:00;   155
24.11.1979 00:00:00;   149
25.11.1979 00:00:00;   144
26.11.1979 00:00:00;   140
27.11.1979 00:00:00;   137
28.11.1979 00:00:00;   134
29.11.1979 00:00:00;   131
30.11.1979 00:00:00;   131
01.12.1979 00:00:00;   129
02.12.1979 00:00:00;   127
03.12.1979 00:00:00;   126
04.12.1979 00:00:00;   125
05.12.1979 00:00:00;   128
06.12.1979 00:00:00;   123
07.12.1979 00:00:00;   122
08.12.1979 00:00:00;   121
09.12.1979 00:00:00;   121
10.12.1979 00:00:00;   120
11.12.1979 00:00:00;   121
12.12.1979 00:00:00;   120
13.12.1979 00:00:00;   118
14.12.1979 00:00:00;   117
15.12.1979 00:00:00;   118
16.12.1979 00:00:00;   118
17.12.1979 00:00:00;   116
18.12.1979 00:00:00;   117
19.12.1979 00:00:00;   115
20.12.1979 00:00:00;   115
21.12.1979 00:00:00;   115
22.12.1979 00:00:00;   123
23.12.1979 00:00:00;   142
24.12.1979 00:00:00;   137
25.12.1979 00:00:00;   153
26.12.1979 00:00:00;   141
27.12.1979 00:00:00;   135
28.12.1979 00:00:00;   131
29.12.1979 00:00:00;   130
30.12.1979 00:00:00;   129
31.12.1979 00:00:00;   126
01.01.1980 00:00:00;   123
02.01.1980 00:00:00;   121
03.01.1980 00:00:00;   116
04.01.1980 00:00:00;   115
05.01.1980 00:00:00;   113
06.01.1980 00:00:00;   118
07.01.1980 00:00:00;   118
08.01.1980 00:00:00;   115
09.01.1980 00:00:00;   113
10.01.1980 00:00:00;   113
11.01.1980 00:00:00;   113
12.01.1980 00:00:00;   111
13.01.1980 00:00:00;   109
14.01.1980 00:00:00;   107
15.01.1980 00:00:00;   107
16.01.1980 00:00:00;   109
17.01.1980 00:00:00;   112
18.01.1980 00:00:00;   111
19.01.1980 00:00:00;   112
20.01.1980 00:00:00;   111
21.01.1980 00:00:00;   112
22.01.1980 00:00:00;   111
23.01.1980 00:00:00;   111
24.01.1980 00:00:00;   114
25.01.1980 00:00:00;   113
26.01.1980 00:00:00;   112
27.01.1980 00:00:00;   112
28.01.1980 00:00:00;   108
29.01.1980 00:00:00;   108
30.01.1980 00:00:00;   109
31.01.1980 00:00:00;   111
01.02.1980 00:00:00;   144
02.02.1980 00:00:00;   142
03.02.1980 00:00:00;   132
04.02.1980 00:00:00;   138
05.02.1980 00:00:00;   150
06.02.1980 00:00:00;   144
07.02.1980 00:00:00;   138
08.02.1980 00:00:00;   134
09.02.1980 00:00:00;   132
10.02.1980 00:00:00;   130
11.02.1980 00:00:00;   129
12.02.1980 00:00:00;   129
13.02.1980 00:00:00;   126
14.02.1980 00:00:00;   125
15.02.1980 00:00:00;   123
16.02.1980 00:00:00;   122
17.02.1980 00:00:00;   122
18.02.1980 00:00:00;   121
19.02.1980 00:00:00;   120
20.02.1980 00:00:00;   119
21.02.1980 00:00:00;   115
22.02.1980 00:00:00;   113
23.02.1980 00:00:00;   111
24.02.1980 00:00:00;   113
25.02.1980 00:00:00;   111
26.02.1980 00:00:00;   111
27.02.1980 00:00:00;   111
28.02.1980 00:00:00;   110
29.02.1980 00:00:00;   107
01.03.1980 00:00:00;   109
02.03.1980 00:00:00;   108
03.03.1980 00:00:00;   111
04.03.1980 00:00:00;   107
05.03.1980 00:00:00;   107
06.03.1980 00:00:00;   106
07.03.1980 00:00:00;   107
08.03.1980 00:00:00;   115
09.03.1980 00:00:00;   113
10.03.1980 00:00:00;   110
11.03.1980 00:00:00;   109
12.03.1980 00:00:00;   109
13.03.1980 00:00:00;   111
14.03.1980 00:00:00;   112
15.03.1980 00:00:00;   112
16.03.1980 00:00:00;   115
17.03.1980 00:00:00;   119
18.03.1980 00:00:00;   117
19.03.1980 00:00:00;   115
20.03.1980 00:00:00;   114
21.03.1980 00:00:00;   116
22.03.1980 00:00:00;   114
23.03.1980 00:00:00;   115
24.03.1980 00:00:00;   124
25.03.1980 00:00:00;   120
26.03.1980 00:00:00;   118
27.03.1980 00:00:00;   118
28.03.1980 00:00:00;   118
29.03.1980 00:00:00;   121
30.03.1980 00:00:00;   127
31.03.1980 00:00:00;   124
01.04.1980 00:00:00;   127
02.04.1980 00:00:00;   121
03.04.1980 00:00:00;   121
04.04.1980 00:00:00;   118
05.04.1980 00:00:00;   118
06.04.1980 00:00:00;   116
07.04.1980 00:00:00;   115
08.04.1980 00:00:00;   114
09.04.1980 00:00:00;   114
10.04.1980 00:00:00;   112
11.04.1980 00:00:00;   112
12.04.1980 00:00:00;   111
13.04.1980 00:00:00;   111
14.04.1980 00:00:00;   110
15.04.1980 00:00:00;   110
16.04.1980 00:00:00;   109
17.04.1980 00:00:00;   109
18.04.1980 00:00:00;   109
19.04.1980 00:00:00;   107
20.04.1980 00:00:00;   109
21.04.1980 00:00:00;   109
22.04.1980 00:00:00;   107
